Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-20 04:43:29,1329646525044047873,False,"@TimesNow Congress will rise from the ashes. BJP went from 2 seats to 350 seats? Life is like a musical chair. No fears. Those who go up, have to come down. And, those who are down, have to go up. There is no other way. Law of the Universe. Take it or leave it.",nishaDev1,Bangalore,Twitter Web App,0,293,305,0
2020-11-20 04:41:31,1329646027238850560,False,"@TimesNow @JPNadda bjp definitely relies on the opposition's predictability tho.

CONg and clone parties will habitually oppose anything even remotely seen as pro Hindu like CAA or Temples and it seems that is why BJP keeps raking them up...",NatrajChaturve3,"Mumbai, MH",Twitter Web App,0,27,107,0
2020-11-20 04:39:08,1329645428439089158,False,"@tankadharbjp @dpradhanbjp @irasisacharya @bsarangibjp @MahalingMukesh @pcsarangi @manasmitak @bsethibjp @ThakurRanjitDas @BJP4Odisha Chhath Puja is about sincere devotion, perseverance, faith and one's belief. May you be showered with happiness and prosperity. May the gracious rays of the Sun God light up your life. 

#happychhathpooja #chhathpuja2020 #chhathpuja",Tiger_UdaySingh,"Deoghar, Jharkhand, India",Twitter for Android,0,510,534,0
2020-11-20 04:37:14,1329644951278211072,False,"@Balooo03268713 @ProudHind @mydaymywin @muralwrites Rofl.. Admk is a party of dominant castes.. Dmk of lesser dominant ones like udayar, mutharayar yadavs etc., it is easier to switch the latter like bjp did in up haryana bihar etc., building a coalition of non dominant obcs",mosquitomani,நாவலந்தீவு || जम्बुद्वीप,Twitter for Android,5,1429,78,1
2020-11-20 04:37:09,1329644928650018825,False,"@Sneha_SSR Long live the tradition of Hindu culture,
As the generations have passed by,
Hindu culture is getting stronger and stronger
Let’s keep it up!
Best Wishes for Chhath Puja…
#ChhathPuja #ChhathPuja2020
#Chhath
#छठपूजा https://t.co/hGv83em8KY",Tiger_UdaySingh,"Deoghar, Jharkhand, India",Twitter for Android,0,510,534,0
2020-11-20 04:36:01,1329644644699754496,False,"@idnani_nandini ●May the occasion of Chhath Puja light up new hopes and opportunities in your life and fulfill all your dreams.

#ChhathPuja2020
#ChhathPuja https://t.co/qovKARJlfB",Tiger_UdaySingh,"Deoghar, Jharkhand, India",Twitter for Android,2,510,534,0
2020-11-20 04:32:56,1329643870167072770,False,"@saket71 @BJP4India This also sums up why #BJP is not able to put resistance to adharma that's been done to Hindus on daily basis. None of their reforms are structural, only superficial trying to make a corrupt &amp; inefficient system work.",nirvana74v,"iPhone: 0.000000,0.000000",Twitter Web App,0,1640,1436,0
2020-11-20 04:27:35,1329642523677974529,True,"Four artists and a student leader were picked up in BJP-ruled Assam for painting graffiti featuring a peasants’ organisation leader who has been in jail for almost a year for protesting against the Citizenship Amendment Act (CAA)
https://t.co/x7nje1Bkhm",ttindia,"Kolkata, India",TweetDeck,39,224583,75,12
2020-11-20 04:23:34,1329641511965712384,False,"In UP for a day, spoke to a few people. Not one person who is unhappy with @narendramodi and @myogiadityanath #BJP",pchaturved,Hyderabad,Twitter for iPhone,1,567,382,1
2020-11-20 04:23:01,1329641373667110913,False,#winner #Manipur Power through knowledge site:Local UP state elections- #global implications https://t.co/QxaHMzoofi https://t.co/NceS87qRYR,FutureWorldCen,UK,Tweet Suite,0,3685,4791,0
2020-11-20 04:19:22,1329640456225959937,False,"@rohini_sgh BJP is fooling people in the name of cow cabinet, special task force, love jihad but have no value of humans. No cabinet set it up for saving gang rapes of innocent girls.",arifuddinit,,Twitter for iPad,0,1,14,0
2020-11-20 04:10:11,1329638141234343936,False,SIR DESPITE YR DIRECTION DT 19/6/18 APPROVING MY PRAYER 4 COMPLIANCE@ HIGH COURT ORDER 4 REGULARISATION OF MY SERVICE@ RELEVANT SENIORITY &amp;CONTINUITY ORDER YET 2B COMPLIED DO I NEED 2 BRIBE BJP UP GOVT 4 COMPLIANCE OF HON PM DIRECTIVE @narendramodi @myogiadityanath @GovernorofUp https://t.co/NFukIUsDNX https://t.co/hD69EC0H3i,Alpanakakkar64_,"Agra, India",Twitter Web App,0,4,0,0
2020-11-20 04:08:05,1329637612869591043,False,"May the auspicious occasion of Chhath Puja light up new hopes and opportunities in your life and fulfill all your dreams. Our heartiest wishes go out to you all. #HappyChhathPuja @ Deoghar, Jharkhand, India https://t.co/LVR7xP7lBY",Tiger_UdaySingh,"Deoghar, Jharkhand, India",Instagram,0,510,534,0
2020-11-20 04:00:38,1329635741614231553,False,"https://t.co/rxhlm6RRJ8
Henious crime in BJP ruled UP  and it is increasing day by day.",Sujoy011,India,Twitter for Android,0,114,238,0
2020-11-20 03:58:55,1329635309810716672,False,"@BJP4India @narendramodi @nsitharaman @ianuragthakur Suggest....plz convey all BJP seniors ...ensure responding submissions tweeted by any citizen. We also submitted to Chander Prakash MLA Amithi Up. He liked  &amp; we reqstd to pass reqst to LG Jk but ..? Plz  take note of , We Love it.",MusadiqKarbalai,,Twitter for Android,0,2,53,0
2020-11-20 03:54:36,1329634223594979330,True,"The strangest of elections playing out in Kashmir, where only BJP candidates can campaign while opposition candidates are locked up, ostensibly to protect them https://t.co/9jmjG5QFaU",Planet_Deb,Hong Kong,Twitter Web App,3,1557,594,1
2020-11-20 03:54:28,1329634189973495808,False,"@ArchieSriva IAC and a sum up, 1947 - 2007, 60 years summed up.. 

Then, analysing how much developed or progress did India make?

Then BJP and NDA separately",Earth_WeOursUs,,Twitter Web App,0,1226,4736,0
2020-11-20 03:52:36,1329633716809867265,True,"Friday wisdom!

#KCR has to come out of his Farm house in order to put up atleast a warm up fight with BJP, forget about a WAR..

#GHMCWithBJP #NationWithNamo 
@byadavbjp @BJP4India https://t.co/GpPGCXKzYp",Arvindharmapuri,"Nizamabad, India",Twitter for iPhone,430,61094,202,68
2020-11-20 03:51:14,1329633373489283072,True,"Absurd. In Kashmir, the candidates for the Gupkar alliance, a tie up of Kashmir parties, are not being allowed to campaign in some areas for the local body polls. 
But the BJP candidate is free to canvas. 
Free and fair elections? #Democracy #Kashmir https://t.co/p5z21NGPZ1",GargiRawat,"Delhi, India",Twitter Web App,193,95595,1718,51
2020-11-20 03:50:09,1329633103166328833,False,@meenakandasamy Or whether they are fully paid up members of the BJP?,JassiKhangura,"Ludhiana, Punjab, India",Twitter Web App,1,3667,1712,0
2020-11-20 03:45:20,1329631887837462528,False,"AIMIM sets eye on Bengal, BJP sniffs advantage.
BJP &amp; it’s Godi media will give full play to Owaisi &amp; build him up to polarise and communalise Bengal. 
It will however be a very dangerous strategy &amp; may have far reaching consequences.",shahid_siddiqui,new delhi,Twitter for iPhone,339,61570,1485,65
2020-11-20 03:44:37,1329631707650166784,False,"@MaridhasAnswers You can't make this up. Mari boy is disputing how many lakh visits have been to dmk website (it's in lakhs he's accepting), but if we check the same data for bjp, a ""national party"", this is what we get! Without even a 1000 visitors!! Worry abt that raa Mari. https://t.co/L9wl0Prtb8",kr__sunder,,Twitter Web App,3,30,178,0
2020-11-20 03:38:51,1329630258853670913,False,"The first thing that comes in our mind when we hear the word  'farmer' is hardwork. They build up the nation through their dedication with outmost honesty. But who will look after their basic needs? Raise your voice for our farmers against BJP farmer laws.
#MSP_हमारा_हक https://t.co/lXJIvE05pu",MdTahse84940943,India ,Twitter for Android,2,88,135,0
2020-11-20 03:38:49,1329630249852698624,False,"@tathagata2 @arindam75 Deployment of outsiders to make up for the dearth of leaders in Bengal bjp , won't help you carry off the palm , Mr. @tathagata2  !",SudipCares,,Twitter for Android,1,792,415,0
2020-11-20 03:37:47,1329629989059248129,False,"SIR PLEADING IN RESPONSE 2 YR HON MAIL &amp;SMS SINCE 30/10/18 UP BJP GOVT SHIELDING CORRUPTION IN H EDU IN UP WHICH WILL ENSURE FAILURE OF NATIONAL EDUCATION POLICY PRAYED 2 ACT AGAINST CHANCELLOR,VC&amp;OTHER PARTNERS IN CRIME ON RECORD @PMOIndia CONNIVING 2 SABOTAGE NEP 
@narendramodi https://t.co/EIXY6OSxKW https://t.co/IMH5ERKDqI",atul_kakkar,,Twitter Web App,0,11,0,0
2020-11-20 03:36:39,1329629705213857794,False,@ndtv They blew up their own office to gain sympathy!! Cannot believe BJP at any cost,Unfairworld8,,Twitter for Android,2,108,171,0
2020-11-20 03:24:25,1329626623860121605,False,@SoodPrithvi @Pawankhera @RahulGandhi Just as bjp props up parties to destroy thier allies!!,sheelakiyer,,Twitter Web App,0,308,759,0
2020-11-20 03:21:18,1329625842968788993,False,"@sardesairajdeep Well sir you conveniently ignore that #GupkarAlliance has PDP and NC who were abusing each other a few years ago, have each tied up with INC and BJP in the past ... there is nothing fair in politics. This is the game of wresting power ... and making compromises.",Numberr_17,Everywhere,Twitter for iPad,0,59,166,0
2020-11-20 03:18:11,1329625058835267585,False,"MP &amp; UP govts justified  looking into love Jihad &amp; cows, but law on them will create divisiveness in society. Need 4 inclusive &amp; communal free approach 2 the issues. Can BJP do this? 🤞 https://t.co/u9BZgVpe73",SuriNavin,"New Delhi, India",Twitter for iPhone,3,638,313,1
2020-11-20 03:13:51,1329623967234019330,False,"@JitenderforAAP @Indianthinker07 @Manva_tweets @Nher_who @GautamGambhir @AmitShah @AamAadmiParty Yai heard there dent in uk Goa and up almost 95% candidate deposit forfeited, wrt. To strategy aap already have govt in Delhi bjp dnt had any govt that time, want to understand ur great strategy..",mehuljain1108,,Twitter for Android,0,51,37,0
2020-11-20 03:08:30,1329622620719857664,False,@Tarunvijay Tarun Vijay calling the BJP govt of Karnataka and UP secular mogul mullah !!! Ye din bhi dekhna tha !!!,Rajievku,Pune,Twitter Web App,0,117,116,0
2020-11-20 03:01:59,1329620981841686530,False,"SIR PLEADING IN RESPONSE 2 YR HON MAIL &amp;SMS SINCE 30/10/18 UP BJP GOVT SHIELDING CORRUPTION IN H EDU IN UP WHICH WILL ENSURE FAILURE OF NATIONAL EDUCATION POLICY PRAYED 2 ACT AGAINST CHANCELLOR,VC&amp;OTHER PARTNERS IN CRIME ON RECORD @PMOIndia CONNIVING 2 SABOTAGE NEP 
@narendramodi https://t.co/Rk3PI0Zq2V https://t.co/7lldT8ZQaC",atul_kakkar,,Twitter Web App,0,11,0,0
2020-11-20 03:00:50,1329620692707409921,False,"@rakeshranjankr @NehalAgarwal26 @YashMor5 Media is selective and subjective , picking up things of bjp ! These are part of military protocols , nothing wrong as long as their is faith",arunsharma1968,,Twitter for iPhone,1,276,1860,0
2020-11-20 02:58:26,1329620086458466304,False,@ranga_ba @Vaasu_YSR UP BIHAR side undeanta  freedom kavali ante bjp ravalsinde  .,Sekharchandr96,VIZIANAGARAM,Twitter Web App,2,121,1354,0
2020-11-20 02:58:22,1329620071304425472,False,"So @trueindology is proven to be a true fu***r of Indian History.Screwed up facts distorted fake news it spread like @amitmalviya does,It’s BJP sIT cell creation. @t_d_h_nair @AMISHDEVGAN @DChaurasia2312 @sambitswaraj @kunalkamra88 @pbhushan1 @msisodia @Mystic_Soul25 @rahulkanwal https://t.co/LIlvrfA1Ia",KT62779984,India,Twitter for iPhone,0,229,309,0
2020-11-20 02:50:42,1329618140054003713,False,@NayakRagini pls inform me a single case of ur party has taken up for injustice with ladys of Guj by BJP govt n ur party has fought with BJP govt n got her justice n not supported BJP govt by exposing there corrupt activities on TV channel n Gujarat assembly,jyotipk1,,Twitter for Android,0,12,246,0
2020-11-20 02:48:36,1329617613270392832,False,@ARanganathan72 is unknowingly becoming a victim and opposing BJP due to a personal spat with @Sanju_Verma_  on a debate few days ago... it is quite visible in the @republic debate.. he had to look up to find a negative comment from BJP MP from Ladakh..,Ramkaldezlas,,Twitter Web App,2,270,1286,1
2020-11-20 02:37:38,1329614853191864320,True,"Pragatisheel Samajwadi Party (Lohiya) chief Shivpal Yadav has said that his party may forge an alliance with the Samajwadi Party to defeat the BJP in the 2022 Assembly Elections

https://t.co/KhmQzawTIr",htTweets,India,TweetDeck,24,7818158,125,1
2020-11-20 02:31:12,1329613232772841473,False,"@DS_RathoreBJP No doubt they made you someone in BJP ...
Keep it up ..
You are future PM",Vijays_Views,India,Twitter for iPhone,2,271,516,0
2020-11-20 02:27:36,1329612325742022657,False,"@peddapallimunic @LAKSHMIALAPATI3 @narendramodi @drlaxmanbjp @PMuralidharRao @rammadhavbjp @bandisanjay_bjp @Arvindharmapuri @aruna_dk @BJP4Telangana @KishanReddyOfc @JPNadda @AmitShah Adi gdp kadu adi gdp growth and covid time lo all countries are doomed even uk kuda -25 growth undi.
Now slowly pick up itadi",Karthikydav,,Twitter for Android,1,61,430,0
2020-11-20 02:23:56,1329611406451167237,True,"Shivpal Yadav says may forge alliance with SP to defeat BJP in 2022 UP polls
https://t.co/YBoAq09DWp",HindustanTimes,"New Delhi, India",ht-twitter-handler,0,27864,12,1
2020-11-20 02:23:56,1329611405289349120,False,"Shivpal Yadav says may forge alliance with SP to defeat BJP in 2022 UP polls
https://t.co/DuEkvjuis1",htlucknow,,HtLucknowApplication,0,653,0,0
2020-11-20 02:23:47,1329611367528087554,False,@SRSekharBJP @blsanthosh @CTRavi_BJP @LMuruganBJP Verum sengal vaikka evalavu build up ... BJP fund tharumah  ...,Rajkuma95338734,Madurai,Twitter Web App,0,75,2512,0
2020-11-20 02:21:02,1329610672842235905,True,BJP To Speed Up Entry Of Rajinikanth Into Politics https://t.co/YzdJmb7gBW #AmitShah #Rajinikanth #TamilNaduAssemblyElections,mathrubhuminews,"Kerala, India",dlvr.it,0,51675,5,0
2020-11-20 02:14:16,1329608970269466624,False,"@Pawankhera @_rakeshroshan BJP has changed the play field itself by EVM hacking, MLAs hijacking, CBI, SC, ECI kidnapping, opposition candidates (Kashmir)blocking, and like salt to curry they season whole exercise with communal, hindu dominance thru fear mongering, so it's a total package, time to wake up",ShibuVarkey_dr,India,Twitter for Android,0,1303,1267,0
2020-11-20 02:07:19,1329607222893047808,False,"@krishna84 Bayapadanappudu ,asalu care cheyanappudu go tweets on congress why only bjp .that's show everything keep it up .😀",RoyalChiru1,,Twitter for Android,0,58,117,0
