Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-20 07:44:33,1329692091375443968,False,"@DrPramodPSawant R. Chadha of AAP has raised relevant and pertinent questions about budget allocations and what Delhi govt has done, which Goa can replicate. You can learn to use resources judicially and fairly. You have made blunders. Even prev gov had to publicly rebuke you.",albert_colaco,Goa,Twitter Web App,1,18,66,0
2020-11-20 07:41:55,1329691426951548931,True,#NewsAlert | We have been running campaigns for 6 moths now to educate people about Covid norms. Almost 80% of people are wearing the mask in Delhi: AAP’s Reena Gupta tells @AnushaSoni23. https://t.co/WARtNOgjZc,CNNnews18,India,Twitter Media Studio - LiveCut,8,4545055,415,0
2020-11-20 07:39:49,1329690899853365249,False,"@sardesairajdeep @IndiaToday What does the Health Minister of the AAP Government controlling Delhi have to say about  the ""Return of the awful Pandemic figures"" ? He had nothing to say when the initial blow up by Tablighi's including a large number of Aliens congregating on lockdown day hit headlines❓❗️⁉️❓",ShyamPrasadRao1,Ernakulam/Kochi,Twitter Web App,0,200,313,0
2020-11-20 07:34:00,1329689434434912256,False,"@MalabarHornbill Both central and AAP is jointly responsible for this , in realty India should have one state govt ruling party should govern MCD so people can blame one govt , so MCD delhi should be under AAP , now blame game will start, learn from western world .",GangaDh04120533,,Twitter Web App,0,228,842,0
2020-11-20 07:33:07,1329689211495018498,False,"@AAPBangalore @AamAadmiParty @aapkaprithvi @AAP4KA @basavarajsm_ @Vikash_Shukla_ @romibhati @CitizenKamran @MohanDasari_ @rathod_aap Look who is talking

Garbage management: see the mountains of garbage in delhi

Health care: Delhi is the worst place In Not only India but also in entire wold. Pollution is worst in entire world. People r dying without hospital beds. High court raps u on that

U SHAMELESS PEOPLE",RajeevS16670843,,Twitter for Android,1,211,247,0
2020-11-20 07:30:42,1329688606710013952,False,@harry_delhi Aap to the na vha?...,Naman95614682,,Twitter for Android,0,0,2,0
2020-11-20 07:30:00,1329688428229718016,True,"#Delhi | AAP led-Delhi govt school’s happiness curriculum gets featured on Harvard University’s International Education Week:

https://t.co/aIkvOi5Zjj",AAPInNews,India,Twitter Web App,17,135530,3,10
2020-11-20 07:24:35,1329687066960044032,False,@ZeeNews @sudhirchaudhary I want to know that in advertisement for Delhi govt they also mentioning aap ki Sarkar which is legally correct for AAP,sanjayk42947892,,Twitter for Android,0,0,6,0
2020-11-20 07:23:50,1329686878971330561,False,"@AAPBangalore @AamAadmiParty @aapkaprithvi @AAP4KA @basavarajsm_ @Vikash_Shukla_ @romibhati @CitizenKamran @MohanDasari_ @rathod_aap But Delhi is worst. Communal riots, Love Jihad and killings, communal appeasement by giving monthly financial support for Maulvis, Madars and Imaams to spread communal hatred and communal riots. For details please watch pictures carefully.
hundred of such cases and AAAP silent. https://t.co/A2OiQOPxxT",Anubhav68049251,,Twitter Web App,1,215,787,0
2020-11-20 07:23:05,1329686688688324608,False,"The Delhi HC on Thursday heavily criticised the AAP government for not imposing timely restrictions to curb the spread of COVID19 in the city.The court also said that the Delhi government has been""incorrectly saying..that the third wave has peaked.#ChhathPuja2020 #BTS_BEisCOMING",dhankar_yogi,,Twitter Web App,0,0,44,0
2020-11-20 07:20:08,1329685946162266113,False,@SravastiDasgup2 and I visited 13 containment zones in the city where we found that the AAP government hasn't been following its own protocol.  This comes as Delhi reported the highest single-day Covid casualties. https://t.co/FxJYN4KXm4,AnganaCk,,Twitter Web App,12,442,367,1
2020-11-20 07:14:29,1329684525463420928,False,@PTI_News AAP is constantly living in denial on Covid. Pls go and see the grim situation in Delhi hospitals people are struggling to get admissions.,ruchi_prashant,"New Delhi, India",Twitter for Android,5,40,319,0
2020-11-20 07:13:20,1329684233439199233,False,"Delhi Govt is such a Govt after first epidamic &amp; created beds for Carona, now in second wave beds have vanished! Chor have habit, Sab Ka maal apna, Chor party of AAP, giving advertisement of adbhut Shakti, believer &amp; shouts NaMo spreading illogical logic, fool is now like monkey",ballakrishna85,"Mumbai, India",Twitter for Android,0,16,88,0
2020-11-20 07:12:37,1329684056192151558,False,"@ArvindKejriwal Every citizen of Delhi is well aware of all the works are done / being done by Aap Govt. Sir, share of Road dust is Delhi Pollution is very high due to poor maintenance of Roads.
Some time visit to Sector 23-24 Rohini and look over the conditions of the Roads.",jagdish671959,,Twitter for Android,0,11,51,0
2020-11-20 07:02:29,1329681502074880001,False,"Why is AAP Delhi using this test, as per reports? https://t.co/gCjf7bceEE",rraoind,Delhi,Twitter Web App,7,652,1783,4
2020-11-20 07:00:00,1329680879476682752,False,@Anuragkukreti7 Sanghiwal has still not advertised in newspapers that it’s blessing to Delhi given by AAP?,PriaINC,,Twitter for iPhone,16,16668,2735,6
2020-11-20 06:55:47,1329679817046835200,False,AAP's COVID measures in Delhi: Fine for not wearing mask raised; more ICU beds reserved https://t.co/yMcJqavemg,iyer_sk,India,Twitter Web App,1,1141,783,0
2020-11-20 06:52:28,1329678982682349568,False,"@ArvindKejriwal Dear sir,
We want to see AAP, such a great Leader in Goa as well as Delhi",Sanjeev18445990,Goa,Twitter for Android,0,9,53,0
2020-11-20 06:36:48,1329675042049851392,False,"Same khan who defended tahir hussain. Same tahir hussain who is accused in the Delhi anti-Hindu riots. Both belonging to AAP. Congratulations!
https://t.co/oHy1fP2RFt https://t.co/SR4uewPImX",roshniskanchan,,Twitter Web App,1,39,106,0
2020-11-20 06:35:55,1329674816262029313,False,"@IndiaToday @msisodia People are dying because AAP GOV has not bought a single ventilator they are giving lecture on Happiness 
AAP is Delhi ka PAAP",BSArora67,"New Delhi, Delhi",Twitter for Android,0,955,4665,0
2020-11-20 06:34:21,1329674424736354305,False,"The national capital has witnessed a spurt in coronavirus cases since October 28
https://t.co/vpJA27hM8j",TheWeekLive,India,Twitter Web App,0,22760,260,0
2020-11-20 06:31:03,1329673593882546176,False,"Cong criticises AAP over Delhi MLA’s remark
.
.
https://t.co/fbaET7pIsw

#TodayInHerald #Goanews #Goa @INCGoa #criticise @AamAdmiParty #Delhi #MLA @raghav_chadha #remark",oheraldogoa,,Hootsuite Inc.,1,15541,380,0
2020-11-20 06:20:41,1329670982877921281,False,@kirti_sd @faijalkhantroll Aap is BJP side party they changed minds of delhi people to vote in rajyasabha for aap and loksabha for bjp,Op84884379,,Twitter for Android,0,1,13,0
2020-11-20 06:16:43,1329669987645091841,True,"I want to assure that there is no shortage of ICU beds for non-covid patients. 

Also, Delhi govt has deferred only non-critical surgeries for the time being, not the critical ones: AAP Leader Shri @raghav_chadha https://t.co/I8RhzwWYna",AamAadmiParty,India,Twitter Media Studio,217,5470503,280,54
2020-11-20 06:10:24,1329668396665827332,False,@DaaruBaazMehta @msisodia @ArvindKejriwal Kudos #aap Delhi Govt. for novel step demonstrating the concern for the needy.,randadrr,,Twitter for Android,0,190,327,0
2020-11-20 06:08:22,1329667886143574016,False,"Not new dor people in delhi actually experiencing this since last elections when people voted for AAP twice, yeh bhi seh lenge😓😓 https://t.co/ZpSJG2GpHk",BeingAtin,New Delhi & NCR,Twitter for Android,0,235,75,0
2020-11-20 06:08:18,1329667867156115456,False,"AAP is Showing its true color.
Next time people of Delhi must defeat this snake . https://t.co/1mNa8FuS5e",IamKarwan,NY ( Near You) ,Twitter for Android,42,2917,824,16
2020-11-20 06:07:44,1329667727422754816,False,"@AamAadmiParty @raghav_chadha It's  good for goa people 
As free electricity 
Free education
Etc.. will be provided if AAP wins 

Keep it up ,
Delhi government 🙋🙋🙋 salute",Abhishe01709852,,Twitter for Android,0,0,20,0
2020-11-20 06:07:44,1329667726168584192,False,"@duttabhishek @_pallavighosh @LtGovDelhi @DelhiPolice @CMODelhi Good to see Delhi party Leaders come out defend &amp; clear air. Usually what happens is journalist make their own conclusion which becomes narrative. They don't oppose fine. They say it needs to be equal for All.
Now when cases rise u blame it on the Poor how Easy! #Delhicorona #AAP",RightThingto,Delhi,Twitter Web App,1,42,320,0
2020-11-20 06:04:54,1329667010712588289,False,"It's saddening to see how #ArvindKejriwal has not taken any swift actions to curb the rise of cases in Delhi. How can we separate politics from a real-life crisis? When are we ever going to be led by leaders truly for the public and not for any false agendas? 

#Delhi #AAP",radhikagarwal07,India,Twitter Web App,3,227,145,1
2020-11-20 06:02:48,1329666484990332929,False,@sagarikaghose Yes that’s happening in AAP’s Delhi and INCs Mumbai,CheckMa89391549,,Twitter for iPad,0,2,85,0
2020-11-20 05:57:00,1329665024923615233,False,@sardesairajdeep @IndiaToday Go with laddoos and dance in the streets of Delhi...as you did in the studios after AAP'S win ....🕺🕺🕺,23omnamashivaya,kodavaland,Twitter for Android,4,1010,5004,1
2020-11-20 05:53:09,1329664054755946499,False,@DrPramodPSawant is trying to wage political war against AAP in Delhi. What he does need to realise is that actions speak louder than words. His actions have been anti-Goa.,kurtbento,"Goa, India",Twitter Web App,0,1875,1895,0
2020-11-20 05:51:34,1329663655860867076,False,"@INCIndia ""Constable, who died of COVID-19 in July, has been denied ex gratia of ₹1 crore by Delhi government."" 
So @INCIndia postulates  that AAP is B team of BJP but confirms AAP is using Tricks of Trade ( politics ) .
So Politics is trade business  for Congress ?",practicalindia2,"New Delhi, India",Twitter for Android,1,61,745,0
2020-11-20 05:50:56,1329663496309489665,False,"#AAP @ArvindKejriwal  DHC pulls up Delhi government over COVID-19 response. What about unplanned lockdown in nation ? What about unplanned and allwing international flights landing and no tracking, quarantine and treatment by #BJP  AND Later calling it ACT OF GOD",Iamtheishangill,,Twitter for iPhone,0,11,68,0
2020-11-20 05:48:32,1329662892338081795,False,@ArvindKejriwal 2 meeting kar chuke ho or centre ko proposal bhi send kiya he lockdown ab aap kuchh action lenge ya meeting se corona kam hoga... Delhi me worst situation he please 🙏🏼,Nandini04121,,Twitter for Android,0,353,105,0
2020-11-20 05:45:22,1329662097953759233,False,@ANI The AAP government is the most useless and corrupt government that Delhi has had so far. The CM is only interested in self glorification by wasting our money. He has done absolutely nothing for Delhi. He should be kicked out immediately.,Swaroop26210678,,Twitter for Android,0,0,0,0
2020-11-20 05:39:07,1329660524766793730,False,@ZeeNews @AamAdmiParty All problems in Delhi are the aftermath and results of AAP faulty and cheap policies,SureshC03243096,,Twitter for Android,0,0,6,0
2020-11-20 05:35:24,1329659589860552704,False,"@TimesNow People of Delhi Strongly Demand Reduced pollution in Delhi. BJP govt &amp; AAP govt must replace Petrol Diesel Vehicles in Delhi, plant more trees, discourage migration to Delhi, Decongest Delhi, Impose fines on polluting people factories, Ban begging, Stray dogs, deport Bangladeshis",nemesis_coming,,Twitter Web App,1,3,3,0
2020-11-20 05:33:49,1329659190466531328,False,"IMP AAP NEWS TODAY

1. Doorstep Delivery for registration of Construction Workers launched by @msisodia 

2. Rs. 2000 fine for Not wearing a Mask

3. Delhi Govt directs Pvt Hospitals to reserve Beds and ICU Beds

4. @ArvindKejriwal  Govt takes several decisions towards #Covid https://t.co/mGZHEGtfqQ",DaaruBaazMehta,India,Twitter Web App,100,76627,460,51
2020-11-20 05:31:13,1329658534321999874,False,"Priorities:-
Delhi Government Notification on Mask and Covid-19
UP government notification on Love Jihad
@Vaibhav_AAP
@SanjayAzadSln @ArvindKejriwal @jayantrld @yadavakhilesh @AbhishekRLD @AapKaGopalRai @SarveshMishra_ @AtishiAAP @AAP https://t.co/DaAgiyBxTl",JSatyamev,"Lucknow, India",Twitter for Android,3,124,468,2
2020-11-20 05:23:57,1329656709254504448,False,"Delhi govt. cleary mis-handled the situation when #ChineseVirus crisis us all over the world...!!!
#AAP has dissapointed the expectations of the residents of Delhi...!!!! https://t.co/kvkcO2Eo8S",abhishe94257798,India,Twitter for Android,0,86,362,0
2020-11-20 05:23:28,1329656587657433088,False,Shit is spreaded everywhere across the India. AAP started to clean it from Delhi soon it will reach to other part of India..... https://t.co/2puYgEraqi,Rita_Blogs,,Twitter for Android,1,2505,705,0
2020-11-20 05:21:35,1329656110668599297,False,"Delhi Riots had involvement of Tahir Hussain

Anti CAA protests started from Shaheen Bagh which is Amanatullah Khan's constituency

Most places where riots took place had a strong AAP hold due to high density if muslims

Sisodia stood with Shaheen Bagh",Asli_Liberal,,Twitter Web App,4,365,400,1
2020-11-20 05:18:30,1329655336156897280,False,@FocusRotten @KrDharmeshjain @AamAadmiParty @raghav_chadha Data is everywhere... Open Arogya setu app... Or any other site which you prefer. But don't be blind... Delhi's much publicized home isolation policy is non functional. Mild pts are not getting any treatment. They are dying but AAP is challenging to debate some electricity model,DrAnuragAgrawa1,DDN,Twitter for Android,0,498,673,0
2020-11-20 05:18:23,1329655304502407169,True,Delhi HC admonished #AAP govt of their negligence in fulfilling their duties towards fight against Covid surge.HC used strong words like “Woke up from Slumber after  order”AAP wd do well to focus on their responsibilities rather than pointing at UP Govt https://t.co/p7RmyZr61K,SidharthNSingh,New Delhi,Twitter for iPhone,52,450189,294,7
2020-11-20 05:14:03,1329654217015918592,False,Destroy toh aap kr rhi hamare delhi ko you all are fu** n fake https://t.co/Plzg8Q4eXJ,rajnish_dz,,Twitter for Android,2,539,2244,0
2020-11-20 05:13:12,1329654001470586880,False,"@ArvindKejriwal धुर्त  मक्कार खुजलीवाल , what happened to Delhi model ? boasting every minutes on TV that Delhi Govt has controlled covid,deaths are increasing , Covid is spreading fast, AAP is dead for Delhi , busy in spreading tentacles in rest of India, Ridiculous . What hv u done khujali???",UdhamSuhag,,Twitter for iPhone,0,4,13,0
2020-11-20 05:08:49,1329652898112835584,False,"AAP has a dual strategy to have soft educated people like Kejriwal Sisodia etc in the front to get middle class votes and Amanatullah, Tahir type hardcore Islamists to get muslim votes

His speech started Anti CAA protests in Delhi in Shaheen Bagh.

AAP is most dangerous party https://t.co/qwwhAaNhpy",Asli_Liberal,,Twitter Web App,0,365,400,0
2020-11-20 05:08:32,1329652829267628033,True,"#AamAadmiParty (AAP) MLA Amanatullah Khan has been elected as the chairman of Delhi Waqf Board unopposed for a third time. 
https://t.co/jDL4U7yk8h",TheMornStandard,"New Delhi, India",Buffer,0,946,10,0
2020-11-20 05:07:27,1329652553248751618,False,"@AAPJhadoo @ArvindKejriwal They are just here to Blame Modi Shah BJP .
AAP is busy in giving ads in every newspaper and TV channels FMs
Now we watch them or listen them.
Do nothing give ads on everything
.@ArvindKejriwal a cancer to Delhi",BSArora67,"New Delhi, Delhi",Twitter for Android,6,955,4665,0
2020-11-20 05:04:35,1329651833124519940,False,"12,000/- fine ready. Pl collect immediately. Will be useful to fund next ad.
@ArvindKejriwal 
#Delhi 
#DelhiFightsCorona 
#AAP https://t.co/3XEZLQ2VAy https://t.co/bIs3qozaYk",harshit_baxi,"Mumbai, India",Twitter for Android,1,226,832,0
2020-11-20 05:04:27,1329651801495203842,False,"@AAPDelhi @beingAAPian @dilipkpandey Shame on AAP
AAP is Delhi ka PAAP
Do nothing give ads in every newspaper and TV channels FM .
AAP opened wine shop but No puja 
Shame on u 
Tahir Hussain had not given permission to Nautanki CM",BSArora67,"New Delhi, Delhi",Twitter for Android,0,955,4665,0
