Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
2020-11-20 12:34:35,1329765079013736448,False,"The New Indian Express: Bengal BJP worker 'beaten to death' during inter-club clash; party calls for 'bandh', blames TMC.
https://t.co/hPdpzOcLDY

via @GoogleNews",parampreet1987,,Twitter for Android,0,190,339,0
2020-11-20 12:33:57,1329764918766104576,False,"@Arunan22 
@thirumaofficial 
@mkstalin 
@PChidambaram_IN
@KS_Alagiri
It is not Hindu uprising but Muslim appeasement that is driving Hindus to BJP. And, Muslims go to Owaissi. What is left? Nothing.
https://t.co/gmKMEL5eD1",sekardr_durai,Chennai,Twitter for Android,0,96,64,0
2020-11-20 12:29:14,1329763733636169728,False,"This picture depicts how much the people of West Bengal are eager to throw away the worthless Mamata Government. 
BJP Zindabad!  
@paulagnimitra1 https://t.co/kRhEQCnTyl",keyakahe,Kolkata,Twitter for Android,43,15938,399,10
2020-11-20 12:27:54,1329763395818516480,False,"@jdhankhar1 @HomeBengal @WBPolice @MamataOfficial Sir.Bharuich in Gujrat same plasticj factory explosion 7 death.Then no foul play in Bengal foul ? Next BJP CM candidate is Swapan Dasgupta not Sorry ur ambition is going to gutter.
Regards",AsishRoyChowdh4,"Kolkata, India",Twitter for Android,0,0,29,0
2020-11-20 12:26:45,1329763108886376448,False,@shahid_siddiqui AIMIM is in discussions with TMC for an alliance . https://t.co/qjkH9gz8ax,tanab4,,Twitter for iPhone,0,129,512,0
2020-11-20 12:26:41,1329763092964593666,False,"Saree seller @paulagnimitra1 invites Hon’ble Minister Suvendu Adhikari (man who galvanised the people of Nandigram against the Red Armada) to her ‘non-violent party’ @BJP4Bengal. 😵

https://t.co/suRThcIzqE",NilanjanDas_,"Serampore, Hooghly",Twitter for Android,10,1412,601,0
2020-11-20 12:24:23,1329762513186066432,False,"@MeghUpdates She should move to west Bengal for next 1 year, the more that Pappu shows up there, the better for BJP.",RN202019,India,Twitter for Android,0,59,274,0
2020-11-20 12:23:53,1329762386186670080,False,BJP wave in Bengal https://t.co/DdazhjB4Ha,varungrover0312,New Delhi,Twitter for Android,0,480,187,0
2020-11-20 12:22:26,1329762021764521984,True,"These visuals of a meeting led by BJP Mahila Morcha President @paulagnimitra1 at Sagar vidhan Sabha, Rudra Nagar are telling that the time for change has come. BJP is unstoppable in West Bengal! Watch out Mamata di! @VanathiBJP https://t.co/oigjhtal0B",MrsGandhi,"Maharashtra, India",Twitter for Android,235,462189,1378,47
2020-11-20 12:17:59,1329760902195736580,False,BJP leader’s tweet on status of Hindus in Bengal sparks social media debate https://t.co/TQR28CGiF1,NewsFileConnect,,Twitter Web App,0,30,117,0
2020-11-20 12:16:21,1329760489065234434,False,"BJP’s Babul Supriyo takes jibe at Mamata by starting President’s Rule in Bengal debate - india news - Hindustan Times https://t.co/ztxXm3KgXp 
Why not article 355 instead of 356 @SuPriyoBabul? If 356 applied, @AITCofficial will get sympathetic votes.",pcmajumdar,"Kolkata, India",Twitter Web App,1,35,55,1
2020-11-20 12:16:07,1329760433641648131,False,Amit Shah activates BJP’s massive election war machine to uproot TMC from West Bengal via @tfipost https://t.co/KVrVD1PmCO,56perumal, tamilnadu,Twitter Web App,0,42551,46635,0
2020-11-20 12:14:52,1329760115763802112,True,BJP is winning Bengal with 200 seats in the upcoming assembly elections!! West Bengal has made up its mind!! https://t.co/lHdBRl7cvG,MrsGandhi,"Maharashtra, India",Twitter for Android,480,462189,1378,52
2020-11-20 11:58:13,1329755925746380802,False,Yup. That has always been BJP's MO. One of the reasons BJP absolutely detests Mamata Banerjee is she was playing the unofficial celebrity spokesperson game better than BJP in Bengal. https://t.co/7It83NwqMD,quinoa_biryani,"Thane, India",Twitter for Android,0,261,442,0
2020-11-20 11:57:21,1329755708154212354,False,After Bihar AIMIM chief is coming to WB again as a troubleshooter of BJP. https://t.co/882qCyWS44,Barun04650498,,Twitter for Android,1,1206,1527,0
2020-11-20 11:54:05,1329754887958061056,False,"Political immaturity is always better to be ignored!
https://t.co/BedAFuNDY6",akbandyopadhyay,India,Twitter Web App,0,11,9,0
2020-11-20 11:52:17,1329754433782091776,False,"@saikata4u If that’s the case, then be ready for BJP rule in Bengal. Mamata will fall, that’s for sure. It’s matter of time.",marineravin,India Or somewhere in ocean,Twitter for iPhone,0,710,647,0
2020-11-20 11:40:00,1329751342202621954,True,"The man who fills @amitshah’s shoes. Bihar bolsters @JPNadda’s run. 2021 and 5-state poll pitch. 

Is West Bengal, the biggest prize?

Does 'Gupkar narrative', aide BJP?

Watch #FranklySpeakingWithNadda with Navika Kumar tonight at 9 pm. https://t.co/Udt6GqjXGs",TimesNow,India,TweetDeck,22,9893066,372,3
2020-11-20 11:39:12,1329751143270985729,False,"Two women accuse BJP leader of physical abuse, sexual assault in West Bengal’s Basirhat - The Statesman https://t.co/0DxEZEemDA #WestBengal",NewsWestBengal,"Kolkota, West Bengal",IFTTT,0,1496,2,0
2020-11-20 11:30:08,1329748858646065153,False,"I didn’t know former Kerala CM V S Achutanandan was from BJP. Last I knew you party had alliance with them in Bengal and Bihar 

https://t.co/zJURKcWSAP https://t.co/e9gu3dRtDz",kashmiriRefuge,Under Secular Construction,Twitter for iPhone,1,5568,1310,0
2020-11-20 11:24:38,1329747477163954176,False,"@ashokgehlot51 I am not hardcore BJP supporter
But
I still believe that ""Love Jihad"" is a Fact which can never be denied.

@ashokgehlot51 if you want to know about Love Jihad just wander few days in Kerala, West Bengal, Hyderabad etc places. Particularly Kerala has become a hub for Love Jihad.",MahekJoshi18,,Twitter Web App,0,30,308,0
2020-11-20 11:23:36,1329747216504737797,True,"TMC(@AITCofficial)should mend its ways and desist from ""intimidating voters"" otherwise there are provisions in the Constitution to take care of such actions, Union minister @SuPriyoBabul said on Friday.

@BJP4India 

https://t.co/0lOYPC893w",Outlookindia,"New Delhi, India",Twitter Web App,0,227083,58,0
2020-11-20 11:16:38,1329745463155720192,False,@suber01621030 Ik Owaisi is an opponent of BJP bt it's a saracatic post. As we all know tht all the Muslims will give their votes to Owaisi jst lik they did in Bihar so Mamta won't be able to gain the Muslim votes n maximum Hindus in Bengal wud go for BJP.  And BJP will won Bengal election.,Savageee365,India,Twitter for Android,1,175,23,0
2020-11-20 11:05:43,1329742716276760577,False,"Lotus  blooms in the mud. If BJP  forms govt.  In Bengal means there is mud in Bengal. If TMC forms govt. will indicate that there is no (कीचड़  )mud  till now in bengal.    
  Theme of Bengal election 

How much  winning  margin    TMC  can earn #Bengal2021",amritakumarnat1,,Twitter Web App,0,12,325,0
2020-11-20 10:56:16,1329740339209400320,False,"Something may happen before election: Babul Supriyo hints at President's Rule in Bengal https://t.co/doXXcppdoW bjp only creating problem in WB, BJP unnecessarily trying to show their aggressiveness&amp; arrogance in rally intentionally killing der workers&amp;showing de r very gentleman",chennaimedical1,,Twitter Web App,0,0,3,0
2020-11-20 10:50:33,1329738898377908224,False,"Razakars of TRS are adopting bengal model 

TRS goons attack women for supporting BJP 

Now attacking people who are supporting BJP candidates

Seems KCR has taken tips from Mamata Banerjee

#GHMCElections https://t.co/oKKJgGwGdI",iRupND,HINDUSTAN ,Twitter for Android,60,37604,352,20
2020-11-20 10:44:21,1329737337148825600,False,"@RAJAGOPALAN1951 @AmitShah @CMOTamilNadu @BJP4TamilNadu @AIADMKOfficial Tamil nadu will be an important state for bjp.,as it is expected along with bengal to meet any shortfall of seats in 2024.Also bjp can start fresh in tn. Right now it is doing well. Public perception changing.",rajagopalan8,,Twitter for Android,13,592,751,1
2020-11-20 10:43:20,1329737084660170752,False,@PChidambaram_IN Thanks for your timely warning; we wish you please advice Pappu to strive harder which would better BJPs prospects in West Bengal...Congress should also do seat sharing with TMC for BJPs benefit...you canvassing in WB for Congress would be the icing in the cake for BJP,SudeepAC65,,Twitter for iPhone,0,18,50,0
2020-11-20 10:42:54,1329736975339769861,False,"West Bengal BJP president Dilip Ghosh sends legal notice to state minister Jyotipriya Mallick, demanding unconditional apology for allegedly making derogatory remarks against him at a public gathering on November 16. 
#CGNews",ConnectGujarat,"गुजरात, भारत",Twitter Web App,0,3570,1829,0
2020-11-20 10:41:01,1329736501563953155,False,"@Dellhiite_ TMC memebers just like INCians are very flexible to move to BJP, I think BJP would win the game in Bengal.",abdusamir,,Twitter for iPhone,1,217,338,0
2020-11-20 10:40:00,1329736242666164228,True,"The man who fills @amitshah’s shoes. Bihar bolsters @JPNadda’s run. 2021 and 5-state poll pitch. 

Is West Bengal, the biggest prize?

Does 'Gupkar narrative', aide BJP?

Watch #FranklySpeakingWithNadda with Navika Kumar tonight at 9 pm. https://t.co/0B18q1BdSv",TimesNow,India,TweetDeck,13,9893066,372,0
2020-11-20 10:35:07,1329735016520159232,False,"@Sarthak98097462 @DeshBha14087592 @DilipGhoshBJP All those corrupted, Criminals are going to BJP. This is the problems of Bengal.All of the cust politicians should change the constitution first.",HiraDey9,,Twitter for Android,0,11,370,0
2020-11-20 10:32:52,1329734449488007168,False,"Why BJP government should be in Bengal
#भारत_माँगे_हिन्दू_राष्ट्र",saffron654,India,Twitter for Android,2,231,797,0
2020-11-20 10:31:49,1329734184479256577,False,"The state of politics in #Bihar and #WestBengal and the @BJP4India , @Sugato13 writes...

https://t.co/tTRnqlpDYH",story_lead,,Twitter Web App,0,527,33,0
2020-11-20 10:30:08,1329733762767155200,False,"BJP was chasing RJD &amp; Congress in Bihar but Owaisi &amp; Communists took their slice without any agenda &amp; just on hatred. In upcoming elections in Bengal, Owaisi &amp; Communists seek bigger mandate just on hatred politics. Rahul will do his own job. #WestBengal #MamtaBanerjee #bjp4india https://t.co/zx5HpZ22RD",VinodJohri2,"New Delhi, India",Twitter for Android,0,57,355,0
2020-11-20 10:28:41,1329733394310197248,False,@janmajit007 @VipashaRanjan Jai sree ram is common chant for all indians or a chant that constitutes BJP party. Bengal is becoming a hub and TMC leaders are openly destroying BJP workers with their political power. As saying goes All dirty beginning will have a dirty endings. End of didi'sm and rowdism.,ramdhoni96,"Chennai, India",Twitter for Android,1,11,135,0
2020-11-20 10:28:12,1329733275166838784,False,"#BJP politician's tweet on status of #Hindus in #Bengal sparks #socialmedia debate

@BJP4India 

https://t.co/QBZw0aWe4k",yespunjab,Punjab,Hootsuite Inc.,0,112773,150528,0
2020-11-20 10:27:33,1329733112545243136,False,"Campaign rolls on across Bengal to mobilise support for upcoming #26NovGeneralStrike against anti people policies of BJP Govt. 
This photo was taken earlier today when our Comrades were organising ‘Nouka Jatha’ on Ganga river, Nadia. 
#StrikeHardSaveBengal https://t.co/CzjNp8YJ61",Psushovan,"Kolkata, India",Twitter for iPhone,160,3026,954,22
2020-11-20 10:27:25,1329733077111693313,False,"@ANI Look who's talking😅
https://t.co/ma93ehVTik",JonathanShukla,illusion,Twitter Web App,0,602,95,0
2020-11-20 10:26:34,1329732862757666816,False,"West Bengal BJP president @DilipGhoshBJP sends legal notice to state minister #JyotipriyaMallick, demanding unconditional apology for allegedly making derogatory remarks against him at a public gathering on November 16.",IndiaAheadNews,India,Twitter Web App,2,12345,136,1
2020-11-20 10:24:54,1329732442777796608,True,"West Bengal BJP president Dilip Ghosh sends legal notice to state minister Jyotipriya Mallick, demanding unconditional apology for allegedly making derogatory remarks against him at a public gathering on November 16. (ANI)",timesofindia,New Delhi,TweetDeck,56,13235886,505,6
2020-11-20 10:24:09,1329732253098774530,True,"West Bengal BJP president Dilip Ghosh sends legal notice to state minister Jyotipriya Mallick, demanding unconditional apology for allegedly making derogatory remarks against him at a public gathering on November 16.",ANI,India,Twitter Web App,512,4964482,0,21
2020-11-20 10:23:58,1329732207850659842,False,"How many people want BJP's government is going to be formed this time in Bengal
#भारत_माँगे_हिन्दू_राष्ट्र",saffron654,India,Twitter for Android,2,231,797,0
2020-11-20 10:19:29,1329731079410913280,False,"@shashi_talk Congress,Gandhi,Nehru RUINED Hindus.Hindu RASTRA 
MUST be Established by BJP Govt BEFORE 2024 Lokh Sabha to ENSURE 2/3 plus majority. West Bengal &amp; Kerala
REVIEW. To Appease Muslims means Hindu women be
EXPLOITED,RAPED,DESTROYED or KILLED by Love Jihad.
@narendramodi,@Yogiadity.",swanikmaharaj,"Lautoka, Fiji",Twitter for iPad,1,647,1163,0
2020-11-20 10:14:00,1329729700659306498,False,@Manusin97715748 @RiaRevealed It's all Fake news by BJPIOTS..Bcos keralites never vote BJP to power . BJPIOTS new target is West Bengal..,AntiBhakts,,Twitter for Android,0,264,405,0
2020-11-20 10:12:01,1329729202464014338,False,"These are on rolls of bjp , can’t help, they must be generating data for Bengal elections https://t.co/65Ak2ACFJw",Iv_pinto,India,Twitter for iPhone,0,133,542,0
2020-11-20 10:08:15,1329728252189892608,False,"@Ashrafsaddu @SankarshanT @asadowaisi It’s not a joke. He has already achieved that in Bihar. He has himself declared Bengal as his next target, where too bjp can come to power only with his efforts",Masterji1175,,Twitter for iPhone,1,14,501,0
2020-11-20 10:04:56,1329727420379762688,True,"TMC man killed, BJP office gutted in West Bengal's North 24 Parganas 

https://t.co/aEaY7izoz3 via @TOICitiesNews https://t.co/XJ8NK5lKZR",timesofindia,New Delhi,TweetDeck,46,13235886,505,6
2020-11-20 10:04:40,1329727351781945344,False,"Asaduddin Owaisi Offers A Pre-Poll Alliance To Mamata Banerjee To Help TMC Defeat The BJP In Bengal

https://t.co/AVOvAD6tv0",tushjain15,India,Twitter for iPhone,7,2392,3767,1
2020-11-20 10:04:33,1329727324489535488,False,"#BJP wants to occupy #Bengal &amp; they can do anything for that 
@TrinankurWBTMCP @sayangalaxy @RitabrataBanerj
@ItsYourDev @ColDiptangshu @KRISHANUMITRA
@KunalKumarGhosh @rivuwrit @PrashantKishor https://t.co/UvRYZ5l55r",SayaniSengupt15,"Bidhan Nagar, India",Twitter Web App,6,2143,698,0
2020-11-20 10:02:15,1329726743867924480,False,"Owaisi proposes pre-poll West Bengal pact to Mamata, says 'AIMIM will help TMC defeat BJP in elections' - https://t.co/cxBrx8mU6J https://t.co/p4IZeIvsha",Azhar8k,Jharkhand   INDIA  ,Twitter Web App,1,3293,3150,0
2020-11-20 09:56:09,1329725207532036096,False,"#WATCH BJP state president Dilip Ghosh called Prashant Kishore an outsider at the inauguration of Jagadhatri Pujo at Chandannagar, of which PK reacted for the first time saying Will Dilip Ghosh not ask for votes from Biharis of Bengal. https://t.co/qerjZFZNhi",rudrosray,"Kolkata, India",Twitter for Android,0,78,226,0
2020-11-20 09:51:10,1329723952772485121,False,BJP's Babul Supriyo Reignites President's Rule Debate to Target Mamata Govt in Bengal https://t.co/oTsQBFbcR7,skashamahajan,,Twitter Web App,1,279,259,1
2020-11-20 09:49:16,1329723476333105152,False,"@TRUENEWSJOURNAL @BJP4India @asadowaisi @INCIndiaLive @RahulGandhi Owaisi proposes pre-poll West Bengal pact to Mamata, says 'AIMIM will help TMC defeat BJP in elections'",uronlyhopeAlive,India,Twitter for Android,0,21,136,0
